ilkid,year,firstname,lastname,team,gp,minutes,pts,reb,asts,stl,blk,turnover,fga,fgm,fta,ftm
ABRAMJO01 ,1946,John,Abramovic,PIT,47,0,527,0,35,0,0,0,834,202,178,123
AUBUCCH01 ,1946,Chet,Aubuchon,DE1,30,0,65,0,20,0,0,0,91,23,35,19
BAKERNO01 ,1946,Norm,Baker,CH1,4,0,0,0,0,0,0,0,1,0,0,0
BALTIHE01 ,1946,Herschel,Baltimore,ST1,58,0,138,0,16,0,0,0,263,53,69,32
BARRJO01  ,1946,John,Barr,ST1,58,0,295,0,54,0,0,0,438,124,79,47
BAUMHFR01 ,1946,Frankie,Baumholtz,CL1,45,0,631,0,54,0,0,0,856,255,156,121
BECKEMO01 ,1946,Moe,Becker,BOS,6,0,13,0,1,0,0,0,22,5,4,3
BECKEMO01 ,1946,Moe,Becker,DE1,20,0,41,0,15,0,0,0,107,19,10,3
BECKEMO01 ,1946,Moe,Becker,PIT,17,0,108,0,14,0,0,0,229,46,30,16
BECKEMO01 ,1946,Moe,Becker,TOT,43,0,162,0,30,0,0,0,358,70,44,22
BEENDHA01 ,1946,Hank,Beenders,PRO,58,0,713,0,37,0,0,0,1016,266,257,181
BIASAHA01 ,1946,Hank,Biasatti,TOR,6,0,6,0,0,0,0,0,5,2,4,2
BRIGHAL01 ,1946,Al,Brightman,BOS,58,0,567,0,60,0,0,0,870,223,193,121
BRINDAU01 ,1946,Audley,Brindley,NYK,12,0,34,0,1,0,0,0,49,14,7,6
BROWNHA01 ,1946,Harold,Brown,DE1,54,0,264,0,39,0,0,0,383,95,117,74
BROWNLE01 ,1946,Leon,Brown,CL1,5,0,0,0,0,0,0,0,3,0,0,0
BYRNETO01 ,1946,Tommy,Byrnes,NYK,60,0,453,0,35,0,0,0,583,175,160,103
BYTZUMI01 ,1946,Mike,Bytzura,PIT,60,0,210,0,31,0,0,0,356,87,72,36
CALLATO01 ,1946,Tom,Callahan,PRO,13,0,17,0,4,0,0,0,29,6,12,5
CALVEER01 ,1946,Ernie,Calverley,PRO,59,0,845,0,202,0,0,0,1102,323,283,199
CARLICH01 ,1946,Chet,Carlisle,CH1,51,0,256,0,17,0,0,0,373,100,92,56
CARLSDO01 ,1946,Don,Carlson,CH1,59,0,630,0,59,0,0,0,845,272,159,86
CLUGGMA01 ,1946,Marion,Cluggish,NYK,54,0,238,0,22,0,0,0,356,93,91,52
CONNOCH01 ,1946,Chuck,Connors,BOS,49,0,227,0,40,0,0,0,380,94,84,39
CORLEKE01 ,1946,Ken,Corley,CL1,3,0,0,0,0,0,0,0,0,0,0,0
CRISLHA01 ,1946,Hal,Crisler,BOS,4,0,6,0,0,0,0,0,6,2,2,2
CUREAR01  ,1946,Armand,Cure,PRO,12,0,10,0,0,0,0,0,15,4,3,2
DALLMHO01 ,1946,Howie,Dallmar,PH1,60,0,528,0,104,0,0,0,710,199,203,130
DAVISAU01 ,1946,Aubrey,Davis,ST1,59,0,287,0,14,0,0,0,381,107,115,73
DAVISBI01 ,1946,Bill,Davis,CH1,47,0,84,0,11,0,0,0,146,35,41,14
DEHNEHE01 ,1946,Henry,Dehnert,PRO,10,0,14,0,0,0,0,0,15,6,6,2
DILLEBO01 ,1946,Bob,Dille,DE1,57,0,296,0,40,0,0,0,563,111,111,74
DOLLBO01  ,1946,Bob,Doll,ST1,60,0,522,0,22,0,0,0,768,194,206,134
DUFFYBO01 ,1946,Bob,Duffy,BOS,6,0,8,0,0,0,0,0,7,2,4,4
DUFFYBO01 ,1946,Bob,Duffy,CH1,11,0,11,0,0,0,0,0,25,5,3,1
DUFFYBO01 ,1946,Bob,Duffy,TOT,17,0,19,0,0,0,0,0,32,7,7,5
ELIASDO01 ,1946,Don,Eliason,BOS,1,0,0,0,0,0,0,0,1,0,0,0
ENDRENE01 ,1946,Ned,Endress,CL1,16,0,14,0,4,0,0,0,25,3,15,8
FABELJO01 ,1946,Joe,Fabel,PIT,30,0,63,0,2,0,0,0,96,25,26,13
FAUGHBO01 ,1946,Bob,Faught,CL1,51,0,343,0,33,0,0,0,478,141,106,61
FEERIBO01 ,1946,Bob,Feerick,WSC,55,0,926,0,69,0,0,0,908,364,260,198
FENLEBI01 ,1946,Bill,Fenley,BOS,33,0,85,0,16,0,0,0,138,31,45,23
FITZGBO01 ,1946,Bob,Fitzgerald,NYK,29,0,82,0,9,0,0,0,121,23,60,36
FITZGBO01 ,1946,Bob,Fitzgerald,TOT,60,0,221,0,35,0,0,0,362,70,130,81
FITZGBO01 ,1946,Bob,Fitzgerald,TO1,31,0,139,0,26,0,0,0,241,47,70,45
FITZGDI01 ,1946,Dick,Fitzgerald,TOR,60,0,277,0,40,0,0,0,495,118,60,41
FLEISJE01 ,1946,Jerry,Fleishman,PH1,59,0,263,0,40,0,0,0,372,97,127,69
FRANKNA01 ,1946,Nat,Frankel,PIT,6,0,16,0,3,0,0,0,27,4,12,8
FREYFR01  ,1946,Frido,Frey,NYK,23,0,88,0,14,0,0,0,97,28,56,32
FUCARFR01 ,1946,Frank,Fucarino,TOR,28,0,140,0,8,0,0,0,198,53,60,34
FULKSJO01 ,1946,Joe,Fulks,PH1,60,0,1389,0,25,0,0,0,1557,475,601,439
GANTTBO01 ,1946,Bob,Gantt,WSC,23,0,71,0,5,0,0,0,89,29,28,13
GARFIJA01 ,1946,Jack,Garfinkel,BOS,40,0,179,0,58,0,0,0,304,81,28,17
GETCHGO01 ,1946,Gorham,Getchell,PIT,16,0,5,0,0,0,0,0,8,0,5,5
GILLEGE01 ,1946,Gene,Gillette,WSC,14,0,8,0,2,0,0,0,11,1,9,6
GILMUCH01 ,1946,Chuck,Gilmur,CH1,51,0,178,0,21,0,0,0,253,76,66,26
GOLDFBE01 ,1946,Ben,Goldfaden,WSC,2,0,2,0,0,0,0,0,2,0,4,2
GOODWWI01 ,1946,Wilfred,Goodwin,PRO,55,0,256,0,15,0,0,0,348,98,75,60
GOTTLLE01 ,1946,Leo,Gottlieb,NYK,57,0,334,0,24,0,0,0,494,149,55,36
GRAYWY01  ,1946,Wyndol,Gray,BOS,55,0,350,0,47,0,0,0,476,139,124,72
GRIMSGE01 ,1946,George,Grimshaw,PRO,21,0,61,0,1,0,0,0,56,20,44,21
GUNTHCO01 ,1946,Coulby,Gunther,PIT,52,0,734,0,32,0,0,0,756,254,351,226
GUOKAMA02 ,1946,Matt,Guokas,PH1,47,0,82,0,9,0,0,0,104,28,47,26
HALBECH01 ,1946,Chuck,Halbert,CH1,61,0,773,0,46,0,0,0,915,280,356,213
HANKICE01 ,1946,Cecil,Hankins,ST1,55,0,324,0,14,0,0,0,391,117,150,90
HERMSCL01 ,1946,Clarence,Hermsen,CL1,11,0,43,0,10,0,0,0,67,18,15,7
HERMSCL01 ,1946,Clarence,Hermsen,TO1,21,0,254,0,15,0,0,0,327,95,97,64
HERMSCL01 ,1946,Clarence,Hermsen,TOT,32,0,297,0,25,0,0,0,394,113,112,71
HERTZSI01 ,1946,Sidney,Hertzberg,NYK,59,0,515,0,37,0,0,0,695,201,149,113
HILLHAR01 ,1946,Art,Hillhouse,PH1,60,0,360,0,41,0,0,0,412,120,166,120
HIRSCME01 ,1946,Mel,Hirsch,BOS,13,0,19,0,10,0,0,0,45,9,2,1
HOEFEAD01 ,1946,Adolph,Hoefer,TOT,58,0,351,0,33,0,0,0,514,130,139,91
HOEFEAD01 ,1946,Adolph,Hoefer,TO1,23,0,140,0,9,0,0,0,198,54,46,32
HOEFEAD01 ,1946,Adolph,Hoefer,BOS,35,0,211,0,24,0,0,0,316,76,93,59
HURLERO01 ,1946,Roy,Hurley,TOR,46,0,239,0,34,0,0,0,447,100,64,39
JACOBWI01 ,1946,Winfred,Jacobs,ST1,18,0,50,0,5,0,0,0,69,19,25,12
JANISJO01 ,1946,John,Janisch,DE1,60,0,697,0,49,0,0,0,983,283,198,131
JAROSTO01 ,1946,Tony,Jaros,CH1,59,0,482,0,28,0,0,0,613,177,181,128
JOHNSHA01 ,1946,Harold,Johnson,DE1,27,0,15,0,11,0,0,0,20,4,14,7
JORGENO01 ,1946,Noble,Jorgensen,PIT,15,0,66,0,4,0,0,0,112,25,25,16
JORGERO01 ,1946,Roger,Jorgensen,PIT,28,0,41,0,1,0,0,0,54,14,19,13
KAPLORA01 ,1946,Ralph,Kaplowitz,NYK,27,0,194,0,25,0,0,0,274,71,71,52
KAPLORA01 ,1946,Ralph,Kaplowitz,PHW,30,0,209,0,13,0,0,0,258,75,80,59
KAPLORA01 ,1946,Ralph,Kaplowitz,TOT,57,0,403,0,38,0,0,0,532,146,151,111
KAPPETO01 ,1946,Tony,Kappen,TOT,59,0,384,0,28,0,0,0,537,128,161,128
KAPPETO01 ,1946,Tony,Kappen,PIT,41,0,310,0,22,0,0,0,446,103,123,104
KAPPETO01 ,1946,Tony,Kappen,BOS,18,0,74,0,6,0,0,0,91,25,38,24
KASIDED01 ,1946,Ed,Kasid,TOR,8,0,12,0,6,0,0,0,21,6,6,0
KAUTZWI01 ,1946,Wilbert,Kautz,CH1,50,0,253,0,37,0,0,0,420,107,73,39
KELLEKE01 ,1946,Ken,Keller,PRO,3,0,0,0,0,0,0,0,0,0,1,0
KELLEKE01 ,1946,Ken,Keller,WSC,25,0,22,0,1,0,0,0,30,10,4,2
KELLEKE01 ,1946,Ken,Keller,TOT,28,0,22,0,1,0,0,0,30,10,5,2
KELLYGE01 ,1946,Gerard,Kelly,BOS,43,0,256,0,21,0,0,0,313,91,111,74
KINGTO01  ,1946,Tom,King,DE1,58,0,295,0,32,0,0,0,410,97,160,101
